Date,wind_speed
2010-07-04,5.6
2010-07-05,7.6
2010-07-06,8.5
2010-07-07,8.5
2010-07-08,7.6
2010-07-09,7.2
2010-07-10,6.7
2010-07-11,6.5
2010-07-12,7.4
2010-07-13,6.9
2010-07-14,7.6
2010-07-15,7.6
2010-07-16,7.4
2010-07-17,8.1
2010-07-18,7.6
2010-07-19,6.0
2010-07-20,6.7
2010-07-21,6.7
2010-07-22,6.3
2010-07-23,7.6
2010-07-24,8.7
2010-07-25,8.3
2010-07-26,8.9
2010-07-27,7.8
2010-07-28,8.7
2010-07-29,8.3
2010-07-30,6.7
2010-07-31,7.4
2010-08-01,6.5
2010-08-02,6.7
2010-08-03,4.5
2010-08-04,5.4
2010-08-05,7.6
2010-08-06,6.0
2010-08-07,5.8
2010-08-08,6.3
2010-08-09,6.5
2010-08-10,6.9
2010-08-11,7.6
2010-08-12,5.6
2010-08-13,6.5
2010-08-14,8.7
2010-08-15,9.2
2010-08-16,4.7
2010-08-17,6.5
2010-08-18,8.5
2010-08-19,5.6
2010-08-20,4.3
2010-08-21,8.9
2010-08-22,9.2
2010-08-23,2.7
2010-08-24,3.8
2010-08-25,4.9
2010-08-26,7.8
2010-08-27,5.8
2010-08-28,7.2
2010-08-29,6.5
2010-08-30,5.6
2010-08-31,5.1
2010-09-01,3.1
2010-09-02,3.4
2010-09-03,5.8
2010-09-04,5.8
2010-09-05,6.5
2010-09-06,4.0
2010-09-07,6.5
2010-09-08,5.6
2010-09-09,4.0
2010-09-10,3.8
2010-09-11,3.6
2010-09-12,4.3
2010-09-13,7.6
2010-09-14,5.1
2010-09-15,5.1
2010-09-16,5.8
2010-09-17,5.8
2010-09-18,7.2
2010-09-19,10.3
2010-09-20,8.3
2010-09-21,4.9
2010-09-22,4.0
2010-09-23,4.3
2010-09-24,2.5
2010-09-25,2.9
2010-09-26,3.1
2010-09-27,2.5
2010-09-28,3.8
2010-09-29,2.9
2010-09-30,3.8
2010-10-01,6.7
2010-10-02,4.0
2010-10-03,5.6
2010-10-04,6.9
2010-10-05,3.8
2010-10-06,4.0
2010-10-07,3.4
2010-10-08,6.5
2010-10-09,3.8
2010-10-10,3.1
2010-10-11,2.9
2010-10-12,3.4
2010-10-13,1.8
2010-10-14,2.2
2010-10-15,3.8
2010-10-16,8.5
2010-10-17,6.9
2010-10-18,1.6
2010-10-19,3.1
2010-10-20,4.7
2010-10-21,8.9
2010-10-22,5.8
2010-10-23,3.4
2010-10-24,11.4
2010-10-25,9.2
2010-10-26,11.4
2010-10-27,4.5
2010-10-28,5.6
2010-10-29,6.5
2010-10-30,6.5
2010-10-31,2.0
2010-11-01,2.9
2010-11-02,1.1
2010-11-03,2.2
2010-11-04,2.0
2010-11-05,5.6
2010-11-06,6.7
2010-11-07,5.1
2010-11-08,7.4
2010-11-09,2.2
2010-11-10,7.4
2010-11-11,4.0
2010-11-12,1.1
2010-11-13,1.6
2010-11-14,2.5
2010-11-15,2.5
2010-11-16,3.1
2010-11-17,3.4
2010-11-18,3.1
2010-11-19,4.3
2010-11-20,10.1
2010-11-21,6.9
2010-11-22,4.0
2010-11-23,8.9
2010-11-24,10.5
2010-11-25,1.1
2010-11-26,1.6
2010-11-27,4.9
2010-11-28,10.3
2010-11-29,2.2
2010-11-30,1.1
2010-12-01,1.6
2010-12-02,2.7
2010-12-03,3.1
2010-12-04,3.1
2010-12-05,8.7
2010-12-06,5.8
2010-12-07,1.6
2010-12-08,2.5
2010-12-09,1.8
2010-12-10,2.7
2010-12-11,1.8
2010-12-12,2.2
2010-12-13,1.3
2010-12-14,6.0
2010-12-15,4.9
2010-12-16,2.7
2010-12-17,11.2
2010-12-18,15.4
2010-12-19,12.5
2010-12-20,5.8
2010-12-21,9.2
2010-12-22,2.7
2010-12-23,2.2
2010-12-24,3.1
2010-12-25,6.0
2010-12-26,2.7
2010-12-27,3.6
2010-12-28,8.1
2010-12-29,16.6
2010-12-30,10.5
2010-12-31,3.6
