Date,wind_speed
2010-07-01,6.7
2010-07-02,5.6
2010-07-03,2.5
2010-07-04,2.5
2010-07-05,4.9
2010-07-06,8.1
2010-07-07,4.9
2010-07-08,3.8
2010-07-09,3.1
2010-07-10,2.9
2010-07-11,3.6
2010-07-12,6.7
2010-07-13,4.7
2010-07-14,4.5
2010-07-15,2.5
2010-07-16,2.2
2010-07-17,2.7
2010-07-18,3.4
2010-07-19,2.5
2010-07-20,3.6
2010-07-21,4.9
2010-07-22,3.6
2010-07-23,4.3
2010-07-24,2.0
2010-07-25,4.5
2010-07-26,7.4
2010-07-27,6.7
2010-07-28,4.9
2010-07-29,3.1
2010-07-30,2.7
2010-07-31,1.8
2010-08-01,2.2
2010-08-02,2.2
2010-08-03,2.7
2010-08-04,3.4
2010-08-05,4.9
2010-08-06,4.0
2010-08-07,2.9
2010-08-08,4.7
2010-08-09,4.3
2010-08-10,5.4
2010-08-11,4.7
2010-08-12,3.4
2010-08-13,4.5
2010-08-14,5.1
2010-08-15,2.7
2010-08-16,2.9
2010-08-17,4.9
2010-08-18,2.0
2010-08-19,2.2
2010-08-20,4.0
2010-08-21,5.8
2010-08-22,2.9
2010-08-23,1.1
2010-08-24,1.1
2010-08-25,2.2
2010-08-26,4.5
2010-08-27,6.5
2010-08-28,7.4
2010-08-29,3.1
2010-08-30,4.3
2010-08-31,2.5
2010-09-01,1.8
2010-09-02,2.9
2010-09-03,2.5
2010-09-04,2.5
2010-09-05,2.9
2010-09-06,1.6
2010-09-07,6.0
2010-09-08,7.4
2010-09-09,2.2
2010-09-10,1.8
2010-09-11,1.8
2010-09-12,1.8
2010-09-13,4.9
2010-09-14,2.0
2010-09-15,3.6
2010-09-16,2.9
2010-09-17,2.2
2010-09-18,5.1
2010-09-19,3.8
2010-09-20,2.9
2010-09-21,4.7
2010-09-22,3.8
2010-09-23,2.2
2010-09-24,1.6
2010-09-25,1.3
2010-09-26,1.8
2010-09-27,1.1
2010-09-28,0.9
2010-09-29,1.1
2010-09-30,2.0
2010-10-01,1.3
2010-10-02,2.0
2010-10-03,5.1
2010-10-04,7.4
2010-10-05,1.3
2010-10-06,3.8
2010-10-07,1.8
2010-10-08,1.1
2010-10-09,2.2
2010-10-10,4.3
2010-10-11,1.3
2010-10-12,0.0
2010-10-13,0.9
2010-10-14,1.1
2010-10-15,1.1
2010-10-16,1.3
2010-10-17,3.1
2010-10-18,0.4
2010-10-19,0.9
2010-10-20,5.8
2010-10-21,2.7
2010-10-22,2.2
2010-10-23,8.5
2010-10-24,6.3
2010-10-25,2.9
2010-10-26,3.1
2010-10-27,1.6
2010-10-28,1.8
2010-10-29,1.1
2010-10-30,3.4
2010-10-31,3.1
2010-11-01,0.7
2010-11-02,0.4
2010-11-03,0.2
2010-11-04,0.4
2010-11-05,0.9
2010-11-06,3.1
2010-11-07,4.3
2010-11-08,2.9
2010-11-09,0.2
2010-11-10,3.1
2010-11-11,0.7
2010-11-12,1.6
2010-11-13,2.5
2010-11-14,2.5
2010-11-15,2.0
2010-11-16,1.1
2010-11-17,0.4
2010-11-18,0.0
2010-11-19,1.8
2010-11-20,4.3
2010-11-21,3.4
2010-11-22,2.2
2010-11-23,8.3
2010-11-24,2.2
2010-11-25,0.7
2010-11-26,1.8
2010-11-27,3.6
2010-11-28,1.1
2010-11-29,0.2
2010-11-30,1.1
2010-12-01,0.9
2010-12-02,3.1
2010-12-03,2.0
2010-12-04,3.6
2010-12-05,6.0
2010-12-06,4.9
2010-12-07,3.6
2010-12-08,6.3
2010-12-09,2.5
2010-12-10,0.9
2010-12-11,0.7
2010-12-12,0.2
2010-12-13,1.6
2010-12-14,2.9
2010-12-15,1.1
2010-12-16,0.4
2010-12-17,5.1
2010-12-18,4.5
2010-12-19,5.4
2010-12-20,4.7
2010-12-21,7.6
2010-12-22,1.8
2010-12-23,1.6
2010-12-24,4.5
2010-12-25,5.4
2010-12-26,3.1
2010-12-27,1.3
2010-12-28,5.8
2010-12-29,11.0
2010-12-30,2.5
2010-12-31,1.8
