Date,wind_speed
2006-10-01,3.8
2006-10-02,1.3
2006-10-02,2.9
2006-10-03,0.4
2006-10-03,3.6
2006-10-04,0.0
2006-10-04,6.7
2006-10-05,1.3
2006-10-05,2.5
2006-10-06,4.3
2006-10-06,7.6
2006-10-07,3.6
2006-10-07,2.5
2006-10-08,3.6
2006-10-08,4.7
2006-10-09,4.3
2006-10-09,8.3
2006-10-10,2.5
2006-10-10,8.7
2006-10-11,1.6
2006-10-11,2.0
2006-10-12,2.7
2006-10-12,0.9
2006-10-13,1.1
2006-10-13,2.5
2006-10-14,1.1
2006-10-14,3.6
2006-10-15,1.6
2006-10-15,4.5
2006-10-16,3.8
2006-10-16,7.6
2006-10-17,4.7
2006-10-17,5.1
2006-10-18,3.1
2006-10-18,2.0
2006-10-19,4.3
2006-10-19,4.7
2006-10-20,4.7
2006-10-20,4.0
2006-10-21,2.5
2006-10-21,4.0
2006-10-22,0.7
2006-10-22,1.1
2006-10-23,2.0
2006-10-23,1.1
2006-10-24,6.7
2006-10-24,9.2
2006-10-25,7.6
2006-10-25,2.0
2006-10-26,3.1
2006-10-26,0.4
2006-10-27,3.1
2006-10-27,0.4
2006-10-28,1.6
2006-10-28,1.1
2006-10-29,1.1
2006-10-29,6.9
2006-10-30,1.8
2006-10-30,2.2
2006-10-31,0.2
2006-10-31,1.6
2006-11-01,1.1
2006-11-01,1.6
2006-11-02,3.8
2006-11-02,8.5
2006-11-03,2.9
2006-11-03,3.1
2006-11-04,0.0
2006-11-04,1.8
2006-11-05,0.0
2006-11-05,2.0
2006-11-06,0.0
2006-11-06,1.1
2006-11-07,2.5
2006-11-07,6.5
2006-11-08,3.1
2006-11-08,5.4
2006-11-09,3.1
2006-11-09,2.7
2006-11-10,3.4
2006-11-10,7.4
2006-11-11,5.1
2006-11-11,3.6
2006-11-12,2.5
2006-11-12,5.8
2006-11-13,5.1
2006-11-13,10.1
2006-11-14,1.6
2006-11-14,3.4
2006-11-15,3.8
2006-11-15,5.8
2006-11-16,2.7
2006-11-16,6.3
2006-11-17,0.9
2006-11-17,3.8
2006-11-18,0.9
2006-11-18,2.5
2006-11-19,3.8
2006-11-19,10.1
2006-11-20,5.1
2006-11-20,6.7
2006-11-21,4.0
2006-11-21,11.6
2006-11-22,5.1
2006-11-22,14.8
2006-11-23,0.4
2006-11-23,2.9
2006-11-24,2.2
2006-11-24,1.3
2006-11-25,1.6
2006-11-25,2.5
2006-11-26,4.0
2006-11-26,8.7
2006-11-27,1.1
2006-11-27,9.6
2006-11-28,4.9
2006-11-28,7.6
2006-11-29,2.5
2006-11-29,2.5
2006-11-30,2.0
2006-11-30,1.8
2006-12-01,5.1
2006-12-01,1.6
2006-12-02,2.0
2006-12-02,0.7
2006-12-03,2.9
2006-12-03,0.9
2006-12-04,4.9
2006-12-04,0.9
2006-12-05,2.9
2006-12-05,0.4
2006-12-06,1.1
2006-12-06,0.4
2006-12-07,0.4
2006-12-07,1.1
2006-12-08,1.8
2006-12-08,17.0
2006-12-09,4.7
2006-12-09,18.1
2006-12-10,3.4
2006-12-10,6.5
2006-12-11,4.9
2006-12-11,15.7
2006-12-12,2.9
2006-12-12,3.1
2006-12-13,3.6
2006-12-13,3.8
2006-12-14,4.5
2006-12-14,11.6
2006-12-15,4.5
2006-12-15,7.2
2006-12-16,2.9
2006-12-16,1.8
2006-12-17,2.5
2006-12-17,0.9
2006-12-18,2.5
2006-12-18,1.1
2006-12-19,1.3
2006-12-19,0.4
2006-12-20,2.0
2006-12-20,2.7
2006-12-21,2.9
2006-12-21,4.3
2006-12-22,2.9
2006-12-22,2.2
2006-12-23,1.8
2006-12-23,4.0
2006-12-24,2.2
2006-12-24,13.2
2006-12-25,6.9
2006-12-25,17.2
2006-12-26,4.9
2006-12-26,19.9
2006-12-27,9.6
2006-12-27,8.9
2006-12-28,5.6
2006-12-28,2.9
2006-12-29,4.3
2006-12-29,1.1
2006-12-30,3.6
2006-12-30,0.4
2006-12-31,1.8
2006-12-31,1.1
2007-01-01,2.7
2007-01-01,1.8
2007-01-02,0.9
2007-01-02,2.0
2007-01-03,3.8
2007-01-03,6.3
2007-01-04,6.5
2007-01-04,6.3
2007-01-05,5.8
2007-01-05,2.7
2007-01-06,3.1
2007-01-06,4.7
2007-01-07,4.3
2007-01-07,2.0
2007-01-08,4.5
2007-01-08,3.1
2007-01-09,3.1
2007-01-09,2.0
2007-01-10,5.1
2007-01-10,7.6
2007-01-11,4.3
2007-01-11,5.8
2007-01-12,6.3
2007-01-12,6.9
2007-01-13,4.9
2007-01-13,1.1
2007-01-14,3.8
2007-01-14,1.1
2007-01-15,2.9
2007-01-15,1.1
2007-01-16,4.9
2007-01-16,1.8
2007-01-17,6.3
2007-01-17,1.1
2007-01-18,2.9
2007-01-18,1.8
2007-01-19,5.8
2007-01-19,1.3
2007-01-20,10.5
2007-01-20,5.4
2007-01-21,4.5
2007-01-21,1.3
2007-01-22,3.1
2007-01-22,1.1
2007-01-23,3.4
2007-01-23,1.1
2007-01-24,1.3
2007-01-24,1.6
2007-01-25,0.9
2007-01-25,1.1
2007-01-26,1.1
2007-01-26,1.3
2007-01-27,2.5
2007-01-27,4.3
2007-01-28,2.5
2007-01-28,2.2
2007-01-29,2.9
2007-01-29,1.3
2007-01-30,2.9
2007-01-30,1.6
2007-01-31,2.5
2007-01-31,1.1
2007-02-01,2.7
2007-02-01,2.0
2007-02-02,2.0
2007-02-02,1.8
2007-02-03,1.6
2007-02-03,1.6
2007-02-04,1.8
2007-02-04,2.2
2007-02-05,1.8
2007-02-05,1.3
2007-02-06,2.0
2007-02-06,9.6
2007-02-07,1.3
2007-02-07,11.2
2007-02-08,2.2
2007-02-09,2.9
2007-02-09,5.1
2007-02-10,2.5
2007-02-10,5.1
2007-02-11,2.2
2007-02-11,5.8
2007-02-12,1.1
2007-02-12,5.1
2007-02-13,2.9
2007-02-13,2.2
2007-02-14,2.2
2007-02-14,2.0
2007-02-15,1.6
2007-02-15,6.9
2007-02-17,2.2
2007-02-17,2.9
2007-02-18,9.8
2007-02-18,13.4
2007-02-19,4.3
2007-02-19,1.3
2007-02-20,2.9
2007-02-20,7.6
2007-02-21,4.7
2007-02-21,3.8
2007-02-22,1.1
2007-02-22,1.8
2007-02-23,0.7
2007-02-23,3.4
2007-02-24,4.9
2007-02-24,11.4
2007-02-25,2.5
2007-02-25,5.4
2007-02-26,2.7
2007-02-26,3.4
2007-02-27,2.0
2007-02-27,5.4
2007-02-28,1.1
2007-02-28,5.6
2007-03-01,1.1
2007-03-01,2.9
2007-03-02,0.9
2007-03-02,2.5
2007-03-03,3.8
2007-03-03,3.4
2007-03-04,1.1
2007-03-04,2.5
2007-03-05,1.1
2007-03-05,3.4
2007-03-06,0.9
2007-03-06,2.9
2007-03-07,1.8
2007-03-07,8.3
2007-03-08,1.8
2007-03-08,2.9
2007-03-09,1.8
2007-03-09,5.1
2007-03-10,1.1
2007-03-10,1.8
2007-03-11,2.0
2007-03-11,1.1
2007-03-12,2.9
2007-03-12,3.6
2007-03-13,3.4
2007-03-13,2.9
2007-03-14,3.8
2007-03-14,6.3
2007-03-15,2.9
2007-03-15,1.6
2007-03-16,0.9
2007-03-16,1.6
2007-03-17,2.5
2007-03-17,3.8
2007-03-18,1.1
2007-03-18,2.9
2007-03-19,2.2
2007-03-19,7.4
2007-03-20,6.7
2007-03-20,9.8
2007-03-21,6.5
2007-03-21,7.8
2007-03-22,4.7
2007-03-22,3.1
2007-03-23,4.9
2007-03-23,4.3
2007-03-24,2.5
2007-03-24,3.1
2007-03-25,3.4
2007-03-25,6.7
2007-03-26,5.8
2007-03-26,6.9
2007-03-27,8.5
2007-03-27,6.7
2007-03-28,6.9
2007-03-28,5.1
2007-03-29,2.9
2007-03-29,1.1
2007-03-30,1.8
2007-03-30,2.9
2007-03-31,1.8
2007-03-31,5.6
2007-04-01,4.5
2007-04-01,5.8
2007-04-02,3.8
2007-04-02,4.7
2007-04-03,1.6
2007-04-03,1.1
2007-04-04,2.0
2007-04-04,5.6
2007-04-05,1.1
2007-04-05,1.8
2007-04-06,1.1
2007-04-06,2.9
2007-04-07,2.7
2007-04-07,8.5
2007-04-08,2.0
2007-04-08,7.2
2007-04-09,4.5
2007-04-09,10.1
2007-04-10,3.1
2007-04-10,3.4
2007-04-11,3.4
2007-04-11,9.2
2007-04-12,7.6
2007-04-12,5.1
2007-04-13,2.0
2007-04-13,3.1
2007-04-14,6.7
2007-04-14,7.2
2007-04-15,8.3
2007-04-15,10.1
2007-04-16,4.9
2007-04-16,3.8
2007-04-17,7.4
2007-04-17,9.8
2007-04-18,6.0
2007-04-18,5.8
2007-04-19,1.3
2007-04-19,3.6
2007-04-20,2.0
2007-04-20,3.1
2007-04-21,3.6
2007-04-21,12.3
2007-04-22,6.3
2007-04-22,4.7
2007-04-23,2.9
2007-04-23,2.9
2007-04-24,1.1
2007-04-24,4.0
2007-04-25,5.8
2007-04-25,8.9
2007-04-26,4.5
2007-04-26,4.3
2007-04-27,2.2
2007-04-27,3.1
2007-04-28,2.0
2007-04-28,3.8
2007-04-29,1.6
2007-04-29,8.3
2007-04-30,0.9
2007-04-30,6.0
2007-05-01,2.2
2007-05-01,3.6
2007-05-02,2.7
2007-05-02,10.5
2007-05-03,1.8
2007-05-03,4.3
2007-05-04,6.9
2007-05-04,7.2
2007-05-05,8.9
2007-05-05,8.5
2007-05-06,7.2
2007-05-06,8.3
2007-05-07,3.4
2007-05-07,4.9
2007-05-08,0.9
2007-05-08,4.5
2007-05-09,1.6
2007-05-09,3.8
2007-05-10,1.1
2007-05-10,4.5
2007-05-11,0.4
2007-05-11,3.6
2007-05-12,3.4
2007-05-12,8.5
2007-05-13,4.3
2007-05-13,6.5
2007-05-14,1.8
2007-05-14,1.8
2007-05-15,1.1
2007-05-15,4.9
2007-05-16,2.2
2007-05-16,6.7
2007-05-17,1.3
2007-05-17,4.7
2007-05-18,1.6
2007-05-19,3.4
2007-05-19,6.3
2007-05-20,4.5
2007-05-21,9.2
2007-05-22,5.6
2007-05-22,8.3
2007-05-23,2.7
2007-05-23,3.6
2007-05-24,1.1
2007-05-24,4.7
2007-05-25,0.9
2007-05-25,5.8
2007-05-26,1.1
2007-05-26,4.0
2007-05-27,4.7
2007-05-27,13.0
2007-05-28,3.6
2007-05-28,6.5
2007-05-29,0.9
2007-05-29,2.7
2007-05-30,1.1
2007-05-30,3.4
2007-05-31,0.9
2007-05-31,4.5
2007-06-01,2.0
2007-06-01,4.7
2007-06-02,1.3
2007-06-02,4.5
2007-06-03,0.9
2007-06-03,4.9
2007-06-04,1.1
2007-06-04,7.2
2007-06-05,5.6
2007-06-05,8.5
2007-06-06,6.5
2007-06-06,7.2
2007-06-07,4.3
2007-06-07,8.1
2007-06-08,1.6
2007-06-08,5.4
2007-06-09,0.4
2007-06-09,4.9
2007-06-10,3.6
2007-06-10,9.8
2007-06-11,5.6
2007-06-11,8.7
2007-06-12,4.5
2007-06-12,7.6
2007-06-13,7.4
2007-06-13,7.8
2007-06-14,6.7
2007-06-14,8.9
2007-06-15,2.9
2007-06-15,5.8
2007-06-16,4.9
2007-06-16,14.1
2007-06-17,4.9
2007-06-17,8.7
2007-06-18,4.3
2007-06-18,6.7
2007-06-19,0.2
2007-06-19,5.6
2007-06-20,1.6
2007-06-20,6.9
2007-06-21,1.6
2007-06-21,7.2
2007-06-22,3.8
2007-06-22,9.2
2007-06-23,4.9
2007-06-23,8.1
2007-06-24,5.1
2007-06-24,8.3
2007-06-25,3.6
2007-06-25,6.7
2007-06-26,1.6
2007-06-26,5.6
2007-06-27,1.1
2007-06-27,6.5
2007-06-28,1.8
2007-06-28,6.7
2007-06-29,2.7
2007-06-29,8.3
2007-06-30,2.0
2007-06-30,5.6
2007-07-01,1.1
2007-07-01,7.4
2007-07-02,1.1
2007-07-02,4.9
2007-07-03,3.6
2007-07-03,5.8
2007-07-04,2.9
2007-07-04,6.5
2007-07-05,1.6
2007-07-05,6.9
2007-07-06,2.2
2007-07-06,6.0
2007-07-07,2.5
2007-07-07,7.4
2007-07-08,3.8
2007-07-08,7.8
2007-07-09,1.3
2007-07-09,5.4
2007-07-10,0.9
2007-07-10,5.8
2007-07-11,0.9
2007-07-11,4.9
2007-07-12,0.9
2007-07-12,8.5
2007-07-13,0.4
2007-07-13,6.0
2007-07-14,1.1
2007-07-14,4.9
2007-07-15,1.1
2007-07-15,5.8
2007-07-16,0.7
2007-07-16,10.7
2007-07-17,0.9
2007-07-17,7.4
2007-07-18,1.1
2007-07-18,5.6
2007-07-19,1.3
2007-07-19,5.8
2007-07-20,1.6
2007-07-20,4.0
2007-07-21,1.6
2007-07-21,6.7
2007-07-22,0.4
2007-07-22,5.6
2007-07-23,3.1
2007-07-23,6.7
2007-07-24,1.1
2007-07-24,8.1
2007-07-25,1.3
2007-07-25,5.6
2007-07-26,1.3
2007-07-26,5.1
2007-07-27,0.4
2007-07-27,5.6
2007-07-28,1.1
2007-07-28,7.4
2007-07-29,2.2
2007-07-29,8.5
2007-07-30,2.7
2007-07-30,8.9
2007-07-31,1.3
2007-07-31,6.0
2007-08-01,1.1
2007-08-01,4.9
2007-08-02,1.8
2007-08-02,6.5
2007-08-03,1.1
2007-08-03,5.8
2007-08-04,2.2
2007-08-04,6.7
2007-08-05,1.3
2007-08-05,7.6
2007-08-06,0.7
2007-08-06,5.4
2007-08-07,0.9
2007-08-07,6.5
2007-08-08,0.2
2007-08-08,5.6
2007-08-09,1.6
2007-08-09,7.2
2007-08-10,0.9
2007-08-10,6.3
2007-08-11,1.3
2007-08-11,7.2
2007-08-12,1.3
2007-08-12,6.9
2007-08-13,0.9
2007-08-13,6.0
2007-08-14,2.2
2007-08-14,5.4
2007-08-15,1.1
2007-08-15,8.1
2007-08-16,1.1
2007-08-16,7.2
2007-08-17,2.2
2007-08-17,5.8
2007-08-18,2.5
2007-08-18,6.3
2007-08-19,1.1
2007-08-19,6.0
2007-08-20,0.9
2007-08-20,7.6
2007-08-21,3.4
2007-08-21,8.7
2007-08-22,5.8
2007-08-22,8.1
2007-08-23,2.9
2007-08-23,5.6
2007-08-24,2.0
2007-08-24,5.4
2007-08-25,1.8
2007-08-25,7.2
2007-08-26,2.2
2007-08-26,10.5
2007-08-27,2.2
2007-08-27,7.4
2007-08-28,2.5
2007-08-28,4.5
2007-08-29,0.7
2007-08-29,2.5
2007-08-30,0.9
2007-08-30,4.7
2007-08-31,1.1
2007-08-31,6.7
2007-09-01,1.1
2007-09-01,5.6
2007-09-02,1.3
2007-09-02,4.5
2007-09-03,0.9
2007-09-03,5.4
2007-09-04,5.4
2007-09-04,9.8
2007-09-05,6.5
2007-09-05,8.3
2007-09-06,3.1
2007-09-06,6.0
2007-09-07,2.2
2007-09-07,7.4
2007-09-08,2.5
2007-09-08,5.4
2007-09-09,3.4
2007-09-09,7.8
2007-09-10,2.5
2007-09-10,4.5
2007-09-11,0.7
2007-09-11,2.5
2007-09-12,0.0
2007-09-12,4.3
2007-09-13,1.3
2007-09-13,6.5
2007-09-14,0.0
2007-09-14,3.8
2007-09-15,0.9
2007-09-15,2.2
2007-09-16,2.2
2007-09-16,6.5
2007-09-17,4.7
2007-09-17,7.2
2007-09-18,3.8
2007-09-18,12.5
2007-09-19,6.5
2007-09-19,11.4
2007-09-20,5.4
2007-09-20,6.9
2007-09-21,2.5
2007-09-21,3.4
2007-09-22,1.3
2007-09-22,8.1
2007-09-23,5.1
2007-09-23,10.5
2007-09-24,1.3
2007-09-24,2.2
2007-09-25,1.1
2007-09-25,2.9
2007-09-26,1.8
2007-09-26,0.9
2007-09-27,1.1
2007-09-27,4.5
2007-09-28,5.1
2007-09-28,6.9
2007-09-29,1.8
2007-09-29,2.0
2007-09-30,1.8
2007-09-30,4.3
2007-10-01,2.9
2007-10-01,4.3
2007-10-02,2.9
2007-10-02,4.0
2007-10-03,4.3
2007-10-03,7.4
2007-10-04,2.0
2007-10-04,4.3
2007-10-05,5.8
2007-10-05,8.7
2007-10-06,4.5
2007-10-06,2.9
2007-10-07,0.7
2007-10-07,2.0
2007-10-08,0.9
2007-10-08,8.3
2007-10-09,2.7
2007-10-09,27.3
2007-10-10,1.6
2007-10-10,5.4
2007-10-11,0.4
2007-10-11,2.0
2007-10-12,0.0
2007-10-12,4.5
2007-10-13,0.7
2007-10-13,2.0
2007-10-14,1.8
2007-10-14,3.6
2007-10-15,2.0
2007-10-15,6.9
2007-10-16,1.8
2007-10-16,5.6
2007-10-17,1.1
2007-10-17,3.8
2007-10-18,4.0
2007-10-18,12.8
2007-10-19,2.5
2007-10-19,9.4
2007-10-20,2.9
2007-10-20,5.4
2007-10-21,2.9
2007-10-21,0.9
2007-10-22,3.1
2007-10-22,1.1
2007-10-23,0.2
2007-10-23,1.3
2007-10-24,1.3
2007-10-24,5.4
2007-10-25,6.7
2007-10-25,14.3
2007-10-26,3.6
2007-10-26,8.7
2007-10-27,2.9
2007-10-27,2.0
2007-10-28,0.4
2007-10-28,1.6
2007-10-29,1.1
2007-10-29,3.4
2007-10-30,2.2
2007-10-30,2.0
2007-10-31,1.8
2007-10-31,1.1
2007-11-01,3.1
2007-11-01,2.2
2007-11-02,2.7
2007-11-02,1.3
2007-11-03,3.6
2007-11-03,0.7
2007-11-04,2.5
2007-11-04,0.9
2007-11-05,2.5
2007-11-05,0.9
2007-11-06,2.9
2007-11-06,0.9
2007-11-07,2.9
2007-11-07,1.6
2007-11-08,0.4
2007-11-08,0.7
2007-11-09,2.7
2007-11-09,5.6
2007-11-10,4.5
2007-11-10,10.7
2007-11-11,3.6
2007-11-11,2.2
2007-11-12,1.6
2007-11-12,4.7
2007-11-13,1.1
2007-11-13,6.5
2007-11-14,1.8
2007-11-14,3.8
2007-11-15,2.0
2007-11-15,2.5
2007-11-16,1.6
2007-11-16,4.5
2007-11-17,3.1
2007-11-17,3.8
2007-11-18,4.0
2007-11-18,13.9
2007-11-19,5.6
2007-11-19,7.4
2007-11-20,4.5
2007-11-20,6.0
2007-11-21,2.7
2007-11-21,1.6
2007-11-22,3.8
2007-11-22,1.1
2007-11-23,3.1
2007-11-23,2.2
2007-11-24,4.7
2007-11-24,1.3
2007-11-25,1.1
2007-11-25,1.3
2007-11-26,1.3
2007-11-26,3.6
2007-11-27,6.5
2007-11-27,5.4
2007-11-28,2.9
2007-11-28,2.9
2007-11-29,6.0
2007-11-29,4.5
2007-11-30,4.9
2007-11-30,2.2
2007-12-01,2.9
2007-12-01,6.3
2007-12-02,6.7
2007-12-02,28.6
2007-12-03,6.3
2007-12-03,30.2
2007-12-04,1.3
2007-12-04,4.3
2007-12-05,2.0
2007-12-05,1.1
2007-12-06,2.0
2007-12-06,4.5
2007-12-07,10.5
2007-12-07,3.8
2007-12-08,8.1
2007-12-08,9.6
2007-12-09,4.9
2007-12-09,1.3
2007-12-10,3.8
2007-12-10,3.6
2007-12-11,1.1
2007-12-11,1.1
2007-12-12,2.9
2007-12-12,1.3
2007-12-13,4.3
2007-12-13,1.3
2007-12-14,1.1
2007-12-14,1.1
2007-12-15,0.7
2007-12-15,3.8
2007-12-16,3.6
2007-12-16,9.4
2007-12-17,4.7
2007-12-17,10.1
2007-12-18,2.5
2007-12-18,16.3
2007-12-19,4.0
2007-12-19,12.3
2007-12-20,4.0
2007-12-20,5.6
2007-12-21,1.6
2007-12-21,1.3
2007-12-22,0.9
2007-12-22,1.8
2007-12-23,0.0
2007-12-23,2.0
2007-12-24,8.5
2007-12-24,6.0
2007-12-25,2.0
2007-12-25,2.0
2007-12-26,6.7
2007-12-26,4.9
2007-12-27,2.9
2007-12-27,2.0
2007-12-28,2.9
2007-12-28,2.0
2007-12-29,0.7
2007-12-29,2.9
2007-12-30,5.1
2007-12-30,7.4
2007-12-31,2.0
2007-12-31,2.7
2010-01-01,3.6
2010-01-01,8.1
2010-01-02,0.0
2010-01-02,1.3
2010-01-03,2.2
2010-01-03,1.3
2010-01-04,0.4
2010-01-04,1.6
2010-01-05,0.2
2010-01-05,0.7
2010-01-06,1.6
2010-01-06,1.1
2010-01-07,0.2
2010-01-07,0.7
2010-01-08,0.7
2010-01-08,2.9
2010-01-09,0.0
2010-01-09,2.9
2010-01-10,0.2
2010-01-10,3.8
2010-01-11,3.6
2010-01-11,23.9
2010-01-12,4.7
2010-01-12,14.5
2010-01-13,1.3
2010-01-13,4.7
2010-01-14,0.9
2010-01-14,2.2
2010-01-15,3.8
2010-01-15,11.4
2010-01-16,2.2
2010-01-16,14.5
2010-01-17,4.7
2010-01-17,16.1
2010-01-18,4.0
2010-01-18,11.4
2010-01-19,3.8
2010-01-19,21.9
2010-01-20,15.2
2010-01-21,1.1
2010-01-21,6.5
2010-01-22,1.1
2010-01-22,5.4
2010-01-23,2.0
2010-01-23,6.3
2010-01-24,4.0
2010-01-24,17.2
2010-01-25,1.6
2010-01-25,9.6
2010-01-26,0.0
2010-01-26,3.8
2010-01-27,1.8
2010-01-27,2.2
2010-01-28,0.2
2010-01-28,0.9
2010-01-29,0.2
2010-01-29,4.9
2010-01-30,0.0
2010-01-30,2.9
2010-01-31,0.2
2010-01-31,2.2
2010-02-01,0.0
2010-02-01,5.8
2010-02-02,1.1
2010-02-02,6.5
2010-02-03,1.1
2010-02-03,4.9
2010-02-04,2.7
2010-02-04,18.3
2010-02-05,3.1
2010-02-05,11.9
2010-02-06,0.9
2010-02-06,4.0
2010-02-07,4.3
2010-02-07,2.9
2010-02-08,0.4
2010-02-08,3.6
2010-02-09,0.9
2010-02-09,1.8
2010-02-10,1.8
2010-02-10,2.5
2010-02-11,4.0
2010-02-11,11.9
2010-02-12,4.0
2010-02-12,13.6
2010-02-13,1.1
2010-02-13,4.9
2010-02-14,0.0
2010-02-14,2.7
2010-02-15,2.5
2010-02-15,2.0
2010-02-16,3.1
2010-02-16,2.0
2010-02-17,1.1
2010-02-17,0.9
2010-02-18,3.4
2010-02-18,2.9
2010-02-19,2.2
2010-02-19,2.2
2010-02-20,2.0
2010-02-20,4.7
2010-02-21,1.6
2010-02-21,6.0
2010-02-22,1.6
2010-02-22,2.9
2010-02-23,3.6
2010-02-23,14.8
2010-02-24,0.9
2010-02-24,4.7
2010-02-25,1.1
2010-02-25,8.9
2010-02-26,4.9
2010-02-26,19.0
2010-02-27,2.7
2010-02-27,4.3
2010-02-28,1.1
2010-02-28,2.0
2010-03-01,1.1
2010-03-01,13.2
2010-03-02,3.1
2010-03-02,15.2
2010-03-03,3.6
2010-03-03,8.5
2010-03-04,3.6
2010-03-04,2.2
2010-03-05,0.9
2010-03-05,2.9
2010-03-06,2.9
2010-03-06,1.3
2010-03-07,2.9
2010-03-07,4.3
2010-03-08,6.9
2010-03-08,8.9
2010-03-09,3.4
2010-03-09,4.5
2010-03-10,4.0
2010-03-10,3.1
2010-03-11,2.2
2010-03-11,11.0
2010-03-12,4.9
2010-03-12,14.3
2010-03-13,2.2
2010-03-13,2.2
2010-03-14,1.8
2010-03-14,1.1
2010-03-15,1.1
2010-03-15,3.4
2010-03-16,2.2
2010-03-16,12.1
2010-03-17,5.8
2010-03-17,3.8
2010-03-18,4.5
2010-03-18,4.0
2010-03-19,2.2
2010-03-19,1.8
2010-03-20,0.9
2010-03-20,11.6
2010-03-21,2.9
2010-03-21,6.5
2010-03-22,7.4
2010-03-22,7.6
2010-03-23,1.3
2010-03-23,2.2
2010-03-24,2.7
2010-03-24,12.3
2010-03-25,2.5
2010-03-25,6.5
2010-03-26,2.7
2010-03-26,6.7
2010-03-27,2.5
2010-03-27,10.3
2010-03-28,6.0
2010-03-28,21.0
2010-03-29,3.8
2010-03-29,18.8
2010-03-30,3.8
2010-03-30,9.2
2010-03-31,1.1
2010-03-31,4.7
2010-04-01,2.7
2010-04-01,5.4
2010-04-02,2.7
2010-04-02,12.3
2010-04-03,1.1
2010-04-03,2.0
2010-04-04,2.2
2010-04-04,15.7
2010-04-05,1.6
2010-04-05,6.9
2010-04-06,2.7
2010-04-06,3.8
2010-04-07,0.9
2010-04-07,2.9
2010-04-08,8.3
2010-04-08,17.2
2010-04-09,4.5
2010-04-09,7.6
2010-04-10,2.9
2010-04-10,12.5
2010-04-11,2.2
2010-04-11,14.8
2010-04-12,1.6
2010-04-12,7.2
2010-04-13,1.1
2010-04-13,4.0
2010-04-14,1.1
2010-04-14,6.9
2010-04-15,2.0
2010-04-15,2.9
2010-04-16,0.7
2010-04-16,7.8
2010-04-17,0.9
2010-04-17,5.1
2010-04-18,1.8
2010-04-18,2.2
2010-04-19,1.3
2010-04-19,15.4
2010-04-20,2.9
2010-04-20,6.5
2010-04-21,13.6
2010-04-21,9.6
2010-04-22,11.4
2010-04-22,10.3
2010-04-23,3.8
2010-04-23,4.0
2010-04-24,5.4
2010-04-24,9.2
2010-04-25,1.3
2010-04-25,2.7
2010-04-26,3.1
2010-04-26,15.4
2010-04-27,3.4
2010-04-27,9.6
2010-04-28,5.1
2010-04-28,6.7
2010-04-29,7.2
2010-04-29,4.9
2010-04-30,9.2
2010-04-30,7.8
2010-05-01,10.5
2010-05-01,12.5
2010-05-02,6.9
2010-05-02,5.1
2010-05-03,4.7
2010-05-03,10.1
2010-05-04,7.4
2010-05-04,7.2
2010-05-05,7.6
2010-05-05,13.2
2010-05-06,3.1
2010-05-06,2.9
2010-05-07,1.8
2010-05-07,4.7
2010-05-08,1.1
2010-05-08,5.8
2010-05-09,1.8
2010-05-09,4.7
2010-05-10,5.6
2010-05-10,5.6
2010-05-11,8.7
2010-05-11,9.2
2010-05-12,4.5
2010-05-12,4.7
2010-05-13,2.0
2010-05-13,3.1
2010-05-14,1.1
2010-05-14,3.8
2010-05-15,1.6
2010-05-15,3.4
2010-05-16,0.7
2010-05-16,9.8
2010-05-17,1.1
2010-05-17,6.7
2010-05-18,1.1
2010-05-18,6.9
2010-05-19,2.9
2010-05-19,14.8
2010-05-20,3.1
2010-05-20,4.9
2010-05-21,4.7
2010-05-21,8.7
2010-05-22,4.7
2010-05-22,6.9
2010-05-23,5.6
2010-05-23,5.6
2010-05-24,2.0
2010-05-24,8.5
2010-05-25,1.8
2010-05-25,10.3
2010-05-26,1.3
2010-05-26,6.9
2010-05-27,1.6
2010-05-27,5.6
2010-05-28,4.7
2010-05-28,6.9
2010-05-29,5.6
2010-05-29,4.7
2010-05-30,0.7
2010-05-30,4.5
2010-05-31,1.1
2010-05-31,6.5
2010-06-01,0.7
2010-06-01,6.3
2010-06-02,2.2
2010-06-02,8.3
2010-06-03,2.2
2010-06-03,5.8
2010-06-04,2.2
2010-06-04,9.2
2010-06-05,0.4
2010-06-05,4.3
2010-06-06,2.9
2010-06-06,7.4
2010-06-07,4.9
2010-06-07,7.6
2010-06-08,1.1
2010-06-08,5.6
2010-06-09,3.1
2010-06-09,12.1
2010-06-10,8.3
2010-06-10,9.8
2010-06-11,6.3
2010-06-11,9.6
2010-06-12,5.1
2010-06-12,9.2
2010-06-13,3.8
2010-06-13,7.2
2010-06-14,5.8
2010-06-14,13.4
2010-06-15,8.5
2010-06-15,12.3
2010-06-16,7.8
2010-06-16,9.6
2010-06-17,3.8
2010-06-17,8.1
2010-06-18,2.0
2010-06-18,6.7
2010-06-19,3.6
2010-06-19,10.1
2010-06-20,6.5
2010-06-20,9.6
2010-06-21,5.6
2010-06-21,6.5
2010-06-22,1.1
2010-06-22,3.1
2010-06-23,2.0
2010-06-23,5.1
2010-06-24,1.1
2010-06-24,5.1
2010-06-25,1.3
2010-06-25,7.2
2010-06-26,3.8
2010-06-26,6.7
2010-06-27,3.6
2010-06-27,5.6
2010-06-28,4.9
2010-06-28,6.0
2010-06-29,4.0
2010-06-29,9.6
2010-06-30,4.9
2010-06-30,8.5
2010-07-01,2.0
2010-07-01,6.9
2010-07-02,6.7
